IF_task,shot_level,n,if_rate_strict,if_rate_loose,mean_performance
change_case_english_capital,0,25,0.0,0.0,0.3803831263205407
change_case_english_capital,1,25,0.0,0.0,0.23102213070260263
change_case_english_capital,2,25,0.16,0.16,0.16888276469226887
change_case_english_capital,3,25,0.36,0.36,0.4391102003390593
change_case_english_capital,4,25,0.4,0.4,0.42569453352016673
change_case_english_capital,5,25,0.4,0.4,0.3218317694337
change_case_english_capital,6,25,0.44,0.44,0.34466519001115986
change_case_english_capital,7,25,0.32,0.32,0.48922827272225006
change_case_english_capital,8,25,0.36,0.36,0.6335796607763029
change_case_english_lowercase,0,25,0.0,0.0,0.05795302471499966
change_case_english_lowercase,1,25,0.0,0.0,0.04534779373751232
change_case_english_lowercase,2,25,0.04,0.04,0.18885878841878564
change_case_english_lowercase,3,25,0.12,0.12,0.3071899044629094
change_case_english_lowercase,4,25,0.2,0.2,0.36003250947393545
change_case_english_lowercase,5,25,0.2,0.2,0.5345836724684421
change_case_english_lowercase,6,25,0.32,0.32,0.48195059697865017
change_case_english_lowercase,7,25,0.28,0.28,0.5215976980994356
change_case_english_lowercase,8,25,0.28,0.28,0.5587388578181338
combination_repeat_prompt,0,25,0.0,0.0,0.47469577357508386
combination_repeat_prompt,1,25,0.48,0.48,0.16018451389879965
combination_repeat_prompt,2,25,0.6,0.6,0.6084802128531452
combination_repeat_prompt,3,25,0.56,0.56,0.9404987750071495
combination_repeat_prompt,4,25,0.64,0.64,0.8350845020505379
combination_repeat_prompt,5,25,0.64,0.64,1.0108053229862926
combination_repeat_prompt,6,25,0.72,0.72,0.6231961111224787
combination_repeat_prompt,7,25,0.68,0.68,0.7243530623295985
combination_repeat_prompt,8,25,0.68,0.68,0.6370905659891918
detectable_format_json_format,0,50,0.14,0.14,0.26683353158696216
detectable_format_json_format,1,50,0.44,0.44,0.09088697055230423
detectable_format_json_format,2,50,0.58,0.58,0.2816543956893146
detectable_format_json_format,3,50,0.66,0.66,0.4217039877624845
detectable_format_json_format,4,50,0.74,0.74,0.37856233119769017
detectable_format_json_format,5,50,0.82,0.82,0.33569148704011664
detectable_format_json_format,6,50,0.78,0.78,0.3977277382836027
detectable_format_json_format,7,50,0.76,0.76,0.3927982614707294
detectable_format_json_format,8,50,0.8,0.82,0.342409372744649
detectable_format_title,0,25,0.0,0.0,0.6309720136778245
detectable_format_title,1,25,0.0,0.0,0.7031676662750241
detectable_format_title,2,25,0.0,0.0,0.22701934870205778
detectable_format_title,3,25,0.04,0.04,0.5441310435113136
detectable_format_title,4,25,0.12,0.12,0.5553324472415894
detectable_format_title,5,25,0.16,0.16,0.796070017217075
detectable_format_title,6,25,0.2,0.2,0.7651272065112957
detectable_format_title,7,25,0.24,0.24,0.9999160565133561
detectable_format_title,8,25,0.28,0.28,0.9484249490418015
startend_end_checker,0,25,0.0,0.0,0.17350308791951793
startend_end_checker,1,25,0.0,0.0,0.07002109558235318
startend_end_checker,2,25,0.0,0.0,0.2351474422129595
startend_end_checker,3,25,0.0,0.0,0.24424548142864574
startend_end_checker,4,25,0.04,0.04,0.3333746423383869
startend_end_checker,5,25,0.08,0.08,0.34949865680174347
startend_end_checker,6,25,0.12,0.12,0.4240303086228917
startend_end_checker,7,25,0.12,0.12,0.4753012609618483
startend_end_checker,8,25,0.08,0.08,0.5256606721526115
startend_quotation,0,25,0.12,0.16,0.23158376744581827
startend_quotation,1,25,0.64,0.64,0.12225537093959671
startend_quotation,2,25,0.76,0.8,0.17358784798635948
startend_quotation,3,25,0.76,0.8,0.4999171316059656
startend_quotation,4,25,0.64,0.64,0.6735701338996799
startend_quotation,5,25,0.6,0.6,0.7130797124437411
startend_quotation,6,25,0.6,0.6,0.5954159317799604
startend_quotation,7,25,0.6,0.6,0.5891796918294347
startend_quotation,8,25,0.52,0.52,0.5822180984146396
