IF_task,shot_level,n,if_rate_strict,if_rate_loose,mean_performance
change_case_english_capital,0,25,0.0,0.0,0.6689015699039211
change_case_english_capital,1,25,0.8,0.8,0.03529963548010739
change_case_english_capital,2,25,0.92,0.92,0.04418852436899627
change_case_english_capital,3,25,0.96,0.96,0.04418852436899627
change_case_english_capital,4,25,0.96,0.96,0.04418852436899627
change_case_english_capital,5,25,1.0,1.0,0.04418852436899627
change_case_english_capital,6,25,0.96,0.96,0.04418852436899627
change_case_english_capital,7,25,1.0,1.0,0.04107741325788517
change_case_english_capital,8,25,1.0,1.0,0.03663296881344072
change_case_english_lowercase,0,25,0.0,0.0,0.9757799235924406
change_case_english_lowercase,1,25,0.28,0.28,0.053064533787813666
change_case_english_lowercase,2,25,0.36,0.36,0.049370503937067406
change_case_english_lowercase,3,25,0.76,0.76,0.036433996000559465
change_case_english_lowercase,4,25,0.8,0.8,0.04073224161459455
change_case_english_lowercase,5,25,0.88,0.88,0.04143399600055947
change_case_english_lowercase,6,25,0.96,0.96,0.04192627146534082
change_case_english_lowercase,7,25,0.96,0.96,0.035732241614594554
change_case_english_lowercase,8,25,1.0,1.0,0.04264055717962654
combination_repeat_prompt,0,25,0.0,0.0,1.1117151480904657
combination_repeat_prompt,1,25,0.32,0.32,0.15805065110328267
combination_repeat_prompt,2,25,0.96,0.96,0.03033512853061725
combination_repeat_prompt,3,25,1.0,1.0,0.029518802000005007
combination_repeat_prompt,4,25,1.0,1.0,0.02121948227211385
combination_repeat_prompt,5,25,1.0,1.0,0.02121948227211385
combination_repeat_prompt,6,25,1.0,1.0,0.02121948227211385
combination_repeat_prompt,7,25,1.0,1.0,0.02121948227211385
combination_repeat_prompt,8,25,1.0,1.0,0.02578088578088578
detectable_format_json_format,0,50,0.0,0.0,1.3831980096224443
detectable_format_json_format,1,50,0.62,0.62,0.023076359796176907
detectable_format_json_format,2,50,0.86,0.86,0.03793521865503577
detectable_format_json_format,3,50,0.9,0.9,0.0352685519883691
detectable_format_json_format,4,50,0.86,0.86,0.03237507027135797
detectable_format_json_format,5,50,0.94,0.94,0.03989467811449523
detectable_format_json_format,6,50,0.96,0.96,0.028783567003384115
detectable_format_json_format,7,50,0.96,0.96,0.028783567003384115
detectable_format_json_format,8,50,0.96,0.96,0.02878356700338411
detectable_format_title,0,25,0.0,0.0,1.4759534299602344
detectable_format_title,1,25,0.6,0.6,0.5765373383395912
detectable_format_title,2,25,0.96,0.96,0.9623529411764706
detectable_format_title,3,25,0.92,0.92,0.9232040050062578
detectable_format_title,4,25,0.92,0.92,0.9232040050062578
detectable_format_title,5,25,0.96,0.96,0.9623529411764706
detectable_format_title,6,25,0.96,0.96,0.9608510638297872
detectable_format_title,7,25,0.96,0.96,0.9608510638297872
detectable_format_title,8,25,0.96,0.96,0.9608510638297872
startend_end_checker,0,25,0.0,0.0,1.2497502516464243
startend_end_checker,1,25,0.0,0.0,0.5425875204070018
startend_end_checker,2,25,0.4,0.4,0.3189945877201455
startend_end_checker,3,25,0.76,0.76,0.054945230046041404
startend_end_checker,4,25,0.84,0.84,0.08961189671270807
startend_end_checker,5,25,0.92,0.92,0.0469452300460414
startend_end_checker,6,25,0.96,0.96,0.05583411893493029
startend_end_checker,7,25,0.96,0.96,0.05583411893493029
startend_end_checker,8,25,0.96,0.96,0.0469452300460414
startend_quotation,0,25,0.0,0.0,0.8751650325201852
startend_quotation,1,25,0.6,0.6,0.022689190508739382
startend_quotation,2,25,0.64,0.64,0.026412134231683104
startend_quotation,3,25,0.84,0.84,0.027840705660254535
startend_quotation,4,25,0.84,0.84,0.022689190508739382
startend_quotation,5,25,0.84,0.84,0.022689190508739382
startend_quotation,6,25,0.92,0.92,0.022689190508739382
startend_quotation,7,25,0.96,0.96,0.022689190508739382
startend_quotation,8,25,0.96,0.96,0.022689190508739382
