IF_task,shot_level,n,if_rate_strict,if_rate_loose,mean_performance
change_case_english_capital,0,25,0.64,0.64,0.10748071189894472
change_case_english_capital,1,25,0.56,0.56,0.40404280223102107
change_case_english_capital,2,25,0.48,0.48,0.11041971727651952
change_case_english_capital,3,25,0.52,0.52,0.25855079465370695
change_case_english_capital,4,25,0.56,0.56,0.1372252179249044
change_case_english_capital,5,25,0.48,0.48,0.1499905546902412
change_case_english_capital,6,25,0.48,0.48,0.23874769893125639
change_case_english_capital,7,25,0.52,0.52,0.13976833246801895
change_case_english_capital,8,25,0.4,0.4,0.14057288654771535
change_case_english_lowercase,0,25,0.96,0.96,0.10601390348529575
change_case_english_lowercase,1,25,0.92,0.92,0.07157878305017532
change_case_english_lowercase,2,25,0.44,0.44,0.06801456839772536
change_case_english_lowercase,3,25,0.6,0.6,0.11447419786354679
change_case_english_lowercase,4,25,0.56,0.56,0.07417274948110399
change_case_english_lowercase,5,25,0.48,0.48,0.07363342927540978
change_case_english_lowercase,6,25,0.56,0.56,0.1157817645222525
change_case_english_lowercase,7,25,0.44,0.44,0.0848700880866169
change_case_english_lowercase,8,25,0.32,0.32,0.07636898384811604
combination_repeat_prompt,0,25,0.96,0.96,0.1606077243011648
combination_repeat_prompt,1,25,0.48,0.48,0.29650110290711795
combination_repeat_prompt,2,25,0.56,0.56,0.24796805499112992
combination_repeat_prompt,3,25,0.68,0.68,0.24097202633163226
combination_repeat_prompt,4,25,0.56,0.56,0.31241675309105954
combination_repeat_prompt,5,25,0.48,0.48,0.34634532451963096
combination_repeat_prompt,6,25,0.44,0.44,0.3626441480278141
combination_repeat_prompt,7,25,0.48,0.48,0.3626260074382449
combination_repeat_prompt,8,25,0.48,0.48,0.34755602985439643
detectable_format_json_format,0,50,0.0,0.0,0.2692925419569525
detectable_format_json_format,1,50,0.0,0.0,0.25038232961606793
detectable_format_json_format,2,50,0.0,0.0,0.2821392763160886
detectable_format_json_format,3,50,0.0,0.0,0.2882142727410851
detectable_format_json_format,4,50,0.0,0.0,0.28150867321426026
detectable_format_json_format,5,50,0.0,0.0,0.26706161167665926
detectable_format_json_format,6,50,0.0,0.0,0.30190163250007673
detectable_format_json_format,7,50,0.0,0.0,0.3099765210915687
detectable_format_json_format,8,50,0.0,0.0,0.2959046471814595
detectable_format_title,0,25,0.4,0.4,0.9015155331516881
detectable_format_title,1,25,0.6,0.6,0.6595774640721248
detectable_format_title,2,25,0.4,0.4,0.5955289373121664
detectable_format_title,3,25,0.36,0.36,0.5392699414061116
detectable_format_title,4,25,0.36,0.36,0.5634516263877967
detectable_format_title,5,25,0.32,0.32,0.5139380523615817
detectable_format_title,6,25,0.48,0.48,0.5705798201798201
detectable_format_title,7,25,0.52,0.52,0.6348222444222444
detectable_format_title,8,25,0.44,0.44,0.5836351799144252
startend_end_checker,0,25,0.56,0.56,0.835718168851364
startend_end_checker,1,25,0.76,0.76,0.5156247047990764
startend_end_checker,2,25,0.84,0.84,0.4565573619998878
startend_end_checker,3,25,0.72,0.72,0.4376465840555266
startend_end_checker,4,25,0.68,0.68,0.41633870228212766
startend_end_checker,5,25,0.68,0.68,0.4090331460966349
startend_end_checker,6,25,0.72,0.72,0.3467171797100803
startend_end_checker,7,25,0.72,0.72,0.33710240138495723
startend_end_checker,8,25,0.76,0.76,0.31194633290982177
startend_quotation,0,25,0.0,0.0,0.41941396616364135
startend_quotation,1,25,0.0,0.0,0.17661334621391128
startend_quotation,2,25,0.0,0.0,0.10196781813593113
startend_quotation,3,25,0.0,0.0,0.10555775400578586
startend_quotation,4,25,0.0,0.0,0.10849511076667202
startend_quotation,5,25,0.0,0.0,0.1024688820933845
startend_quotation,6,25,0.0,0.0,0.1047186240954485
startend_quotation,7,25,0.0,0.0,0.147760183566952
startend_quotation,8,25,0.0,0.0,0.15052662347624904
